member_id,event_type,timestamp
20001,session,2025-07-05 07:03:13
20001,session,2025-07-05 20:10:22
20001,session,2025-07-09 22:49:26
20001,session,2025-07-12 08:35:18
20001,session,2025-07-12 22:00:26
20001,session,2025-07-10 11:16:14
20001,session,2025-07-04 08:29:54
20001,session,2025-07-13 03:50:44
20001,session,2025-07-05 07:42:38
20001,session,2025-07-13 00:58:02
20002,session,2025-07-10 09:18:13
20002,session,2025-07-04 12:19:03
20002,session,2025-07-14 13:55:31
20002,session,2025-07-06 15:13:18
20002,session,2025-07-04 05:03:26
20002,session,2025-07-09 04:42:52
20002,session,2025-07-05 08:40:41
20003,session,2025-07-10 06:42:22
20003,session,2025-07-14 08:08:49
20003,session,2025-07-03 04:01:18
20003,session,2025-07-08 14:40:53
20003,session,2025-07-03 11:18:50
20003,session,2025-07-05 07:22:51
20003,session,2025-07-14 18:15:54
20003,session,2025-07-13 18:12:17
20003,session,2025-07-14 12:44:14
20003,session,2025-07-07 08:07:17
20003,session,2025-07-03 23:01:29
20004,session,2025-07-13 11:28:29
20004,session,2025-07-11 22:42:28
20004,session,2025-07-10 02:05:19
20004,session,2025-07-02 04:01:12
20004,session,2025-07-11 16:04:50
20005,session,2025-07-03 06:52:07
20005,session,2025-07-01 07:04:30
20005,session,2025-07-11 17:10:13
20005,session,2025-07-07 12:06:10
20005,session,2025-07-04 12:41:39
20006,session,2025-07-01 00:22:14
20006,session,2025-07-10 21:48:51
20006,session,2025-07-09 19:15:48
20006,session,2025-07-08 20:27:35
20006,session,2025-07-10 10:32:23
20006,session,2025-07-08 13:49:43
20006,session,2025-07-14 23:14:58
20006,session,2025-07-08 10:29:38
20006,session,2025-07-03 19:55:29
20006,session,2025-07-01 07:45:43
20006,session,2025-07-03 06:57:40
20006,session,2025-07-04 04:33:55
20007,session,2025-07-12 15:50:54
20007,session,2025-07-10 09:05:03
20007,session,2025-07-13 00:01:56
20007,session,2025-07-02 16:24:27
20007,session,2025-07-11 08:06:08
20007,session,2025-07-06 20:04:26
20007,session,2025-07-14 07:01:48
20007,session,2025-07-01 11:32:52
20007,session,2025-07-09 18:56:16
20007,session,2025-07-01 03:52:46
20007,session,2025-07-06 14:14:12
20008,session,2025-07-07 19:15:59
20008,session,2025-07-14 02:15:27
20008,session,2025-07-08 11:23:31
20008,session,2025-07-10 11:13:00
20008,session,2025-07-07 14:56:34
20009,session,2025-07-06 06:13:23
20009,session,2025-07-10 14:49:47
20009,session,2025-07-04 08:04:08
20009,session,2025-07-10 16:43:30
20010,session,2025-07-05 04:10:56
20010,session,2025-07-05 13:03:43
20010,session,2025-07-08 00:42:52
20010,session,2025-07-14 00:55:06
20010,session,2025-07-11 18:53:23
20010,session,2025-07-05 08:41:42
20010,session,2025-07-12 14:18:10
20010,session,2025-07-06 22:21:48
20010,session,2025-07-06 06:35:58
20010,session,2025-07-08 13:23:21
20010,session,2025-07-12 09:51:59
20010,session,2025-07-01 06:43:11
20010,session,2025-07-06 19:13:23
20010,session,2025-07-09 01:17:37
20010,session,2025-07-03 02:35:44
20011,session,2025-07-08 14:30:30
20011,session,2025-07-12 08:00:20
20011,session,2025-07-07 16:52:21
20011,session,2025-07-07 10:52:36
20011,session,2025-07-01 11:35:50
20011,session,2025-07-11 07:05:42
20011,session,2025-07-12 18:28:50
20011,session,2025-07-12 16:11:41
20011,session,2025-07-08 18:53:35
20012,session,2025-07-13 12:39:50
20012,session,2025-07-10 07:32:34
20012,session,2025-07-05 13:56:40
20012,session,2025-07-09 22:37:15
20012,session,2025-07-03 08:44:20
20012,session,2025-07-06 00:04:36
20012,session,2025-07-03 05:58:07
20013,session,2025-07-11 10:46:08
20013,session,2025-07-02 08:54:48
20013,session,2025-07-14 17:19:48
20013,session,2025-07-09 12:50:37
20013,session,2025-07-12 02:40:13
20013,session,2025-07-06 20:00:40
20013,session,2025-07-13 09:42:01
20013,session,2025-07-13 13:54:56
20013,session,2025-07-12 06:13:29
20013,session,2025-07-09 18:47:28
20014,session,2025-07-09 01:28:11
20014,session,2025-07-07 14:02:34
20014,session,2025-07-01 19:52:15
20014,session,2025-07-11 22:07:19
20014,session,2025-07-08 11:16:56
20014,session,2025-07-09 22:18:45
20014,session,2025-07-11 16:47:14
20014,session,2025-07-08 01:31:34
20015,session,2025-07-05 22:19:34
20015,session,2025-07-05 11:00:55
20015,session,2025-07-14 00:37:58
20015,session,2025-07-04 21:44:01
20016,session,2025-07-03 18:49:22
20016,session,2025-07-01 08:41:59
20016,session,2025-07-03 02:49:33
20016,session,2025-07-12 20:44:35
20016,session,2025-07-04 16:47:00
20016,session,2025-07-11 12:20:35
20016,session,2025-07-07 08:54:47
20016,session,2025-07-09 09:24:28
20016,session,2025-07-01 23:50:36
20016,session,2025-07-01 07:55:19
20016,session,2025-07-05 03:36:50
20017,session,2025-07-02 17:10:49
20017,session,2025-07-02 14:04:40
20017,session,2025-07-03 05:12:29
20017,session,2025-07-02 05:23:04
20017,session,2025-07-03 15:30:07
20017,session,2025-07-06 18:34:11
20017,session,2025-07-01 11:09:21
20017,session,2025-07-05 22:31:24
20017,session,2025-07-12 16:40:58
20017,session,2025-07-09 09:05:16
20017,session,2025-07-01 23:34:25
20017,session,2025-07-04 02:39:57
20017,session,2025-07-02 18:02:45
20018,session,2025-07-06 08:31:52
20018,session,2025-07-14 02:16:25
20018,session,2025-07-03 11:04:52
20018,session,2025-07-07 17:43:38
20018,session,2025-07-01 01:54:18
20018,session,2025-07-05 02:39:16
20018,session,2025-07-13 13:59:05
20018,session,2025-07-13 06:00:42
20019,session,2025-07-04 16:28:35
20019,session,2025-07-12 08:38:15
20019,session,2025-07-02 23:34:26
20019,session,2025-07-11 02:52:19
20019,session,2025-07-09 17:11:48
20019,session,2025-07-11 12:54:06
20019,session,2025-07-14 19:42:08
20019,session,2025-07-01 00:28:27
20019,session,2025-07-13 16:09:22
20019,session,2025-07-01 13:47:05
20020,session,2025-07-10 21:51:58
20020,session,2025-07-13 19:17:21
